id,c_program,unit_tests
1,"int factorial(int n){ if(n<=1) return 1; return n*factorial(n-1); }","assert(factorial(0)==1); assert(factorial(5)==120);"
2,"int fibonacci(int n){ if(n<=1) return n; return fibonacci(n-1)+fibonacci(n-2); }","assert(fibonacci(0)==0); assert(fibonacci(6)==8);"
3,"int gcd(int a,int b){ while(b!=0){ int t=b; b=a%b; a=t;} return a; }","assert(gcd(12,18)==6); assert(gcd(7,3)==1);"
4,"int lcm(int a,int b){ return (a*b)/gcd(a,b); }","assert(lcm(4,6)==12); assert(lcm(5,7)==35);"
5,"int is_prime(int n){ if(n<=1) return 0; for(int i=2;i*i<=n;i++) if(n%i==0) return 0; return 1; }","assert(is_prime(2)==1); assert(is_prime(9)==0);"
6,"int power(int base,int exp){ int r=1; for(int i=0;i<exp;i++) r*=base; return r; }","assert(power(2,3)==8); assert(power(5,0)==1);"
7,"int sum_n(int n){ return n*(n+1)/2; }","assert(sum_n(1)==1); assert(sum_n(10)==55);"
8,"int reverse_number(int n){ int r=0; while(n){ r=r*10+n%10; n/=10;} return r; }","assert(reverse_number(123)==321); assert(reverse_number(100)==1);"
9,"int is_palindrome(int n){ return n==reverse_number(n); }","assert(is_palindrome(121)==1); assert(is_palindrome(123)==0);"
10,"int count_digits(int n){ int c=0; do{c++; n/=10;}while(n); return c; }","assert(count_digits(0)==1); assert(count_digits(4567)==4);"

11,"int max_of_two(int a,int b){ return a>b?a:b; }","assert(max_of_two(3,5)==5); assert(max_of_two(7,2)==7);"
12,"int min_of_three(int a,int b,int c){ int m=a<b?a:b; return m<c?m:c; }","assert(min_of_three(3,1,2)==1); assert(min_of_three(5,6,4)==4);"
13,"int abs_val(int x){ return x<0?-x:x; }","assert(abs_val(-5)==5); assert(abs_val(3)==3);"
14,"int is_even(int n){ return n%2==0; }","assert(is_even(4)==1); assert(is_even(7)==0);"
15,"int is_odd(int n){ return n%2!=0; }","assert(is_odd(3)==1); assert(is_odd(8)==0);"
16,"int square(int x){ return x*x; }","assert(square(4)==16); assert(square(-3)==9);"
17,"int cube(int x){ return x*x*x; }","assert(cube(3)==27); assert(cube(-2)==-8);"
18,"int sum_array(int a[],int n){ int s=0; for(int i=0;i<n;i++) s+=a[i]; return s; }","int a[]={1,2,3}; assert(sum_array(a,3)==6);"
19,"int max_array(int a[],int n){ int m=a[0]; for(int i=1;i<n;i++) if(a[i]>m) m=a[i]; return m; }","int a[]={3,7,2}; assert(max_array(a,3)==7);"
20,"int min_array(int a[],int n){ int m=a[0]; for(int i=1;i<n;i++) if(a[i]<m) m=a[i]; return m; }","int a[]={3,7,2}; assert(min_array(a,3)==2);"

21,"int linear_search(int a[],int n,int key){ for(int i=0;i<n;i++) if(a[i]==key) return i; return -1; }","int a[]={1,4,6}; assert(linear_search(a,3,4)==1);"
22,"int binary_search(int a[],int n,int key){ int l=0,r=n-1; while(l<=r){ int m=(l+r)/2; if(a[m]==key) return m; if(a[m]<key) l=m+1; else r=m-1;} return -1; }","int a[]={1,3,5,7}; assert(binary_search(a,4,5)==2);"
23,"void bubble_sort(int a[],int n){ for(int i=0;i<n;i++) for(int j=0;j<n-i-1;j++) if(a[j]>a[j+1]){int t=a[j];a[j]=a[j+1];a[j+1]=t;} }","int a[]={3,1,2}; bubble_sort(a,3); assert(a[0]==1);"
24,"void selection_sort(int a[],int n){ for(int i=0;i<n;i++){ int m=i; for(int j=i+1;j<n;j++) if(a[j]<a[m]) m=j; int t=a[i]; a[i]=a[m]; a[m]=t;} }","int a[]={3,2,1}; selection_sort(a,3); assert(a[0]==1);"
25,"int count_char(char s[],char c){ int cnt=0; for(int i=0;s[i];i++) if(s[i]==c) cnt++; return cnt; }","assert(count_char(\"hello\",'l')==2);"
26,"int str_length(char s[]){ int i=0; while(s[i]) i++; return i; }","assert(str_length(\"abc\")==3);"
27,"void str_reverse(char s[]){ int l=0,r=str_length(s)-1; while(l<r){ char t=s[l]; s[l]=s[r]; s[r]=t; l++; r--; } }","char s[]=\"abc\"; str_reverse(s); assert(s[0]=='c');"
28,"int is_upper(char c){ return c>='A'&&c<='Z'; }","assert(is_upper('A')==1); assert(is_upper('a')==0);"
29,"int is_lower(char c){ return c>='a'&&c<='z'; }","assert(is_lower('z')==1); assert(is_lower('Z')==0);"
30,"int to_upper(char c){ return is_lower(c)?c-32:c; }","assert(to_upper('a')=='A');"

31,"int to_lower(char c){ return is_upper(c)?c+32:c; }","assert(to_lower('A')=='a');"
32,"int count_vowels(char s[]){ int c=0; for(int i=0;s[i];i++) if(strchr(\"aeiouAEIOU\",s[i])) c++; return c; }","assert(count_vowels(\"hello\")==2);"
33,"int sum_digits(int n){ int s=0; while(n){ s+=n%10; n/=10;} return s; }","assert(sum_digits(123)==6);"
34,"int is_armstrong(int n){ int t=n,s=0; while(t){ int d=t%10; s+=d*d*d; t/=10;} return s==n; }","assert(is_armstrong(153)==1);"
35,"int swap(int*a,int*b){ int t=*a;*a=*b;*b=t; return 0; }","int a=3,b=4; swap(&a,&b); assert(a==4);"
36,"int count_words(char s[]){ int c=0; for(int i=0;s[i];i++) if(s[i]==' ') c++; return c+1; }","assert(count_words(\"hello world\")==2);"
37,"int bitwise_and(int a,int b){ return a&b; }","assert(bitwise_and(6,3)==2);"
38,"int bitwise_or(int a,int b){ return a|b; }","assert(bitwise_or(6,3)==7);"
39,"int bitwise_xor(int a,int b){ return a^b; }","assert(bitwise_xor(5,3)==6);"
40,"int count_set_bits(int n){ int c=0; while(n){ c+=n&1; n>>=1;} return c; }","assert(count_set_bits(7)==3);"

41,"int matrix_sum(int a[2][2]){ int s=0; for(int i=0;i<2;i++) for(int j=0;j<2;j++) s+=a[i][j]; return s; }","int a[2][2]={{1,2},{3,4}}; assert(matrix_sum(a)==10);"
42,"void matrix_add(int a[2][2],int b[2][2],int c[2][2]){ for(int i=0;i<2;i++) for(int j=0;j<2;j++) c[i][j]=a[i][j]+b[i][j]; }","assert(1);"
43,"int clamp(int x,int min,int max){ if(x<min) return min; if(x>max) return max; return x; }","assert(clamp(5,1,4)==4);"
44,"int avg_array(int a[],int n){ return sum_array(a,n)/n; }","int a[]={2,4,6}; assert(avg_array(a,3)==4);"
45,"int is_sorted(int a[],int n){ for(int i=1;i<n;i++) if(a[i]<a[i-1]) return 0; return 1; }","int a[]={1,2,3}; assert(is_sorted(a,3)==1);"
46,"int factorial_iter(int n){ int r=1; for(int i=1;i<=n;i++) r*=i; return r; }","assert(factorial_iter(4)==24);"
47,"int triangle_number(int n){ return n*(n+1)/2; }","assert(triangle_number(5)==15);"
48,"int is_power_of_two(int n){ return n>0 && (n&(n-1))==0; }","assert(is_power_of_two(8)==1);"
49,"int char_to_int(char c){ return c-'0'; }","assert(char_to_int('7')==7);"
50,"int int_to_char(int n){ return n+'0'; }","assert(int_to_char(5)=='5');"

51,"int sum_even(int a[],int n){ int s=0; for(int i=0;i<n;i++) if(a[i]%2==0) s+=a[i]; return s; }","int a[]={1,2,3,4}; assert(sum_even(a,4)==6);"
52,"int sum_odd(int a[],int n){ int s=0; for(int i=0;i<n;i++) if(a[i]%2!=0) s+=a[i]; return s; }","int a[]={1,2,3,4}; assert(sum_odd(a,4)==4);"
53,"int count_positive(int a[],int n){ int c=0; for(int i=0;i<n;i++) if(a[i]>0) c++; return c; }","int a[]={-1,2,3}; assert(count_positive(a,3)==2);"
54,"int count_negative(int a[],int n){ int c=0; for(int i=0;i<n;i++) if(a[i]<0) c++; return c; }","int a[]={-1,2,-3}; assert(count_negative(a,3)==2);"
55,"int max_of_three(int a,int b,int c){ return max_of_two(max_of_two(a,b),c); }","assert(max_of_three(1,5,3)==5);"
56,"int min_of_array(int a[],int n){ return min_array(a,n); }","int a[]={9,4,6}; assert(min_of_array(a,3)==4);"
57,"int sum_matrix_diag(int a[2][2]){ return a[0][0]+a[1][1]; }","int a[2][2]={{1,2},{3,4}}; assert(sum_matrix_diag(a)==5);"
58,"int is_leap(int y){ return (y%4==0 && y%100!=0)||y%400==0; }","assert(is_leap(2020)==1);"
59,"int days_in_month(int m){ int d[]={31,28,31,30,31,30,31,31,30,31,30,31}; return d[m-1]; }","assert(days_in_month(1)==31);"
60,"int ascii_sum(char s[]){ int s1=0; for(int i=0;s[i];i++) s1+=s[i]; return s1; }","assert(ascii_sum(\"A\")==65);"

61,"int rotate_left(int n,int d){ return (n<<d)|(n>>(32-d)); }","assert(rotate_left(1,1)==2);"
62,"int rotate_right(int n,int d){ return (n>>d)|(n<<(32-d)); }","assert(rotate_right(2,1)==1);"
63,"int modulo(int a,int b){ return a%b; }","assert(modulo(7,3)==1);"
64,"int safe_div(int a,int b){ return b==0?0:a/b; }","assert(safe_div(6,3)==2);"
65,"int square_sum(int n){ int s=0; for(int i=1;i<=n;i++) s+=i*i; return s; }","assert(square_sum(3)==14);"
66,"int cube_sum(int n){ int s=0; for(int i=1;i<=n;i++) s+=i*i*i; return s; }","assert(cube_sum(3)==36);"
67,"int count_occurrence(int a[],int n,int k){ int c=0; for(int i=0;i<n;i++) if(a[i]==k) c++; return c; }","int a[]={1,2,2,3}; assert(count_occurrence(a,4,2)==2);"
68,"int second_max(int a[],int n){ int m=max_array(a,n),s=-1e9; for(int i=0;i<n;i++) if(a[i]!=m && a[i]>s) s=a[i]; return s; }","int a[]={1,3,2}; assert(second_max(a,3)==2);"
69,"int is_sorted_desc(int a[],int n){ for(int i=1;i<n;i++) if(a[i]>a[i-1]) return 0; return 1; }","int a[]={3,2,1}; assert(is_sorted_desc(a,3)==1);"
70,"int sum_until_zero(int a[]){ int s=0,i=0; while(a[i]!=0){ s+=a[i]; i++; } return s; }","int a[]={1,2,3,0}; assert(sum_until_zero(a)==6);"

71,"int factorial_tail(int n,int acc){ return n==0?acc:factorial_tail(n-1,n*acc); }","assert(factorial_tail(5,1)==120);"
72,"int sum_recursive(int n){ return n==0?0:n+sum_recursive(n-1); }","assert(sum_recursive(4)==10);"
73,"int product_array(int a[],int n){ int p=1; for(int i=0;i<n;i++) p*=a[i]; return p; }","int a[]={1,2,3}; assert(product_array(a,3)==6);"
74,"int max_diff(int a[],int n){ int min=a[0],d=0; for(int i=1;i<n;i++){ if(a[i]-min>d) d=a[i]-min; if(a[i]<min) min=a[i]; } return d; }","int a[]={2,3,10,6}; assert(max_diff(a,4)==8);"
75,"int is_anagram(char a[],char b[]){ int c[256]={0}; for(int i=0;a[i];i++) c[a[i]]++; for(int i=0;b[i];i++) c[b[i]]--; for(int i=0;i<256;i++) if(c[i]) return 0; return 1; }","assert(is_anagram(\"listen\",\"silent\")==1);"
76,"int find_missing(int a[],int n){ int s=n*(n+1)/2; for(int i=0;i<n-1;i++) s-=a[i]; return s; }","int a[]={1,2,4,5}; assert(find_missing(a,5)==3);"
77,"int sum_even_recursive(int n){ return n==0?0:(n%2==0?n:0)+sum_even_recursive(n-1); }","assert(sum_even_recursive(4)==6);"
78,"int reverse_array(int a[],int n){ for(int i=0;i<n/2;i++){ int t=a[i]; a[i]=a[n-i-1]; a[n-i-1]=t;} return 0; }","int a[]={1,2,3}; reverse_array(a,3); assert(a[0]==3);"
79,"int find_max_recursive(int a[],int n){ return n==1?a[0]:max_of_two(a[n-1],find_max_recursive(a,n-1)); }","int a[]={1,5,3}; assert(find_max_recursive(a,3)==5);"
80,"int count_distinct(int a[],int n){ int c=0; for(int i=0;i<n;i++){ int f=0; for(int j=0;j<i;j++) if(a[i]==a[j]) f=1; if(!f) c++; } return c; }","int a[]={1,2,2,3}; assert(count_distinct(a,4)==3);"

81,"int is_perfect(int n){ int s=0; for(int i=1;i<n;i++) if(n%i==0) s+=i; return s==n; }","assert(is_perfect(6)==1);"
82,"int next_prime(int n){ while(!is_prime(++n)); return n; }","assert(next_prime(10)==11);"
83,"int trailing_zeros_fact(int n){ int c=0; for(int i=5;n/i;i*=5) c+=n/i; return c; }","assert(trailing_zeros_fact(10)==2);"
84,"int count_substring(char s[],char sub[]){ int c=0; for(int i=0;s[i];i++) if(strncmp(&s[i],sub,strlen(sub))==0) c++; return c; }","assert(count_substring(\"abab\",\"ab\")==2);"
85,"int decimal_to_binary(int n){ int r=0,p=1; while(n){ r+=(n%2)*p; p*=10; n/=2;} return r; }","assert(decimal_to_binary(5)==101);"
86,"int binary_to_decimal(int n){ int r=0,p=1; while(n){ r+=(n%10)*p; p*=2; n/=10;} return r; }","assert(binary_to_decimal(101)==5);"
87,"int sum_matrix_row(int a[2][2],int r){ return a[r][0]+a[r][1]; }","int a[2][2]={{1,2},{3,4}}; assert(sum_matrix_row(a,1)==7);"
88,"int sum_matrix_col(int a[2][2],int c){ return a[0][c]+a[1][c]; }","int a[2][2]={{1,2},{3,4}}; assert(sum_matrix_col(a,0)==4);"
89,"int is_identity(int a[2][2]){ return a[0][0]==1&&a[1][1]==1&&a[0][1]==0&&a[1][0]==0; }","int a[2][2]={{1,0},{0,1}}; assert(is_identity(a)==1);"
90,"int determinant_2x2(int a[2][2]){ return a[0][0]*a[1][1]-a[0][1]*a[1][0]; }","int a[2][2]={{1,2},{3,4}}; assert(determinant_2x2(a)==-2);"

91,"int sum_series(int n){ int s=0; for(int i=1;i<=n;i++) s+=i*(i+1); return s; }","assert(sum_series(3)==20);"
92,"int harmonic_sum(int n){ double s=0; for(int i=1;i<=n;i++) s+=1.0/i; return s>0; }","assert(harmonic_sum(3)==1);"
93,"int swap_xor(int*a,int*b){ *a^=*b;*b^=*a;*a^=*b; return 0; }","int a=2,b=3; swap_xor(&a,&b); assert(a==3);"
94,"int ceil_div(int a,int b){ return (a+b-1)/b; }","assert(ceil_div(5,2)==3);"
95,"int is_multiple(int a,int b){ return a%b==0; }","assert(is_multiple(10,5)==1);"
96,"int array_equal(int a[],int b[],int n){ for(int i=0;i<n;i++) if(a[i]!=b[i]) return 0; return 1; }","int a[]={1,2}; int b[]={1,2}; assert(array_equal(a,b,2)==1);"
97,"int sum_abs(int a[],int n){ int s=0; for(int i=0;i<n;i++) s+=abs_val(a[i]); return s; }","int a[]={-1,2,-3}; assert(sum_abs(a,3)==6);"
98,"int digit_product(int n){ int p=1; while(n){ p*=n%10; n/=10;} return p; }","assert(digit_product(123)==6);"
99,"int is_strictly_increasing(int a[],int n){ for(int i=1;i<n;i++) if(a[i]<=a[i-1]) return 0; return 1; }","int a[]={1,2,3}; assert(is_strictly_increasing(a,3)==1);"
