id,c_program,unit_tests
100,"int count_even_digits(int n){ int c=0; while(n){ if((n%10)%2==0) c++; n/=10;} return c; }","assert(count_even_digits(2468)==4);"
id,c_program,unit_tests
101,"int factorial_iterative(int n){ int r=1; for(int i=2;i<=n;i++) r*=i; return r; }","assert(factorial_iterative(5)==120); assert(factorial_iterative(0)==1);"
102,"int sum_of_squares(int n){ int s=0; for(int i=1;i<=n;i++) s+=i*i; return s; }","assert(sum_of_squares(3)==14);"
103,"int sum_of_cubes(int n){ int s=0; for(int i=1;i<=n;i++) s+=i*i*i; return s; }","assert(sum_of_cubes(3)==36);"
104,"int is_strong(int n){ int s=0,t=n; while(t){ int d=t%10; s+=factorial_iterative(d); t/=10;} return s==n; }","assert(is_strong(145)==1);"
105,"int is_neon(int n){ int sq=n*n,s=0; while(sq){ s+=sq%10; sq/=10;} return s==n; }","assert(is_neon(9)==1);"
106,"int count_bits(int n){ int c=0; while(n){ c++; n&=n-1;} return c; }","assert(count_bits(15)==4);"
107,"int toggle_bit(int n,int pos){ return n^(1<<pos); }","assert(toggle_bit(4,2)==0);"
108,"int set_bit(int n,int pos){ return n|(1<<pos); }","assert(set_bit(2,1)==2);"
109,"int clear_bit(int n,int pos){ return n&(~(1<<pos)); }","assert(clear_bit(7,1)==5);"
110,"int highest_bit(int n){ int p=0; while(n>>=1) p++; return p; }","assert(highest_bit(8)==3);"

111,"int sum_array_recursive(int a[],int n){ return n==0?0:a[n-1]+sum_array_recursive(a,n-1); }","int a[]={1,2,3}; assert(sum_array_recursive(a,3)==6);"
112,"int product_array_recursive(int a[],int n){ return n==1?a[0]:a[n-1]*product_array_recursive(a,n-1); }","int a[]={2,3,4}; assert(product_array_recursive(a,3)==24);"
113,"int count_even_array(int a[],int n){ int c=0; for(int i=0;i<n;i++) if(a[i]%2==0) c++; return c; }","int a[]={1,2,4,5}; assert(count_even_array(a,4)==2);"
114,"int count_odd_array(int a[],int n){ int c=0; for(int i=0;i<n;i++) if(a[i]%2) c++; return c; }","int a[]={1,2,3}; assert(count_odd_array(a,3)==2);"
115,"int array_difference(int a[],int n){ int d=0; for(int i=1;i<n;i++) d+=abs(a[i]-a[i-1]); return d; }","int a[]={1,3,6}; assert(array_difference(a,3)==5);"
116,"int is_monotonic_inc(int a[],int n){ for(int i=1;i<n;i++) if(a[i]<a[i-1]) return 0; return 1; }","int a[]={1,2,2,3}; assert(is_monotonic_inc(a,4)==1);"
117,"int is_monotonic_dec(int a[],int n){ for(int i=1;i<n;i++) if(a[i]>a[i-1]) return 0; return 1; }","int a[]={5,4,3}; assert(is_monotonic_dec(a,3)==1);"
118,"int sum_positive(int a[],int n){ int s=0; for(int i=0;i<n;i++) if(a[i]>0) s+=a[i]; return s; }","int a[]={-1,3,4}; assert(sum_positive(a,3)==7);"
119,"int sum_negative(int a[],int n){ int s=0; for(int i=0;i<n;i++) if(a[i]<0) s+=a[i]; return s; }","int a[]={-2,3,-4}; assert(sum_negative(a,3)==-6);"
120,"int array_rotate_left(int a[],int n){ int t=a[0]; for(int i=1;i<n;i++) a[i-1]=a[i]; a[n-1]=t; return 0; }","int a[]={1,2,3}; array_rotate_left(a,3); assert(a[2]==1);"

121,"int array_rotate_right(int a[],int n){ int t=a[n-1]; for(int i=n-1;i>0;i--) a[i]=a[i-1]; a[0]=t; return 0; }","int a[]={1,2,3}; array_rotate_right(a,3); assert(a[0]==3);"
122,"int matrix_trace(int a[3][3]){ int s=0; for(int i=0;i<3;i++) s+=a[i][i]; return s; }","assert(1);"
123,"int matrix_is_upper(int a[3][3]){ for(int i=1;i<3;i++) for(int j=0;j<i;j++) if(a[i][j]!=0) return 0; return 1; }","assert(1);"
124,"int matrix_is_lower(int a[3][3]){ for(int i=0;i<3;i++) for(int j=i+1;j<3;j++) if(a[i][j]!=0) return 0; return 1; }","assert(1);"
125,"int transpose_2x2(int a[2][2],int t[2][2]){ for(int i=0;i<2;i++) for(int j=0;j<2;j++) t[j][i]=a[i][j]; return 0; }","assert(1);"
126,"int scalar_matrix_mul(int a[2][2],int k){ for(int i=0;i<2;i++) for(int j=0;j<2;j++) a[i][j]*=k; return 0; }","assert(1);"
127,"int matrix_equal(int a[2][2],int b[2][2]){ for(int i=0;i<2;i++) for(int j=0;j<2;j++) if(a[i][j]!=b[i][j]) return 0; return 1; }","assert(1);"
128,"int is_sparse(int a[3][3]){ int z=0; for(int i=0;i<3;i++) for(int j=0;j<3;j++) if(a[i][j]==0) z++; return z>4; }","assert(1);"
129,"int matrix_sum_all(int a[3][3]){ int s=0; for(int i=0;i<3;i++) for(int j=0;j<3;j++) s+=a[i][j]; return s; }","assert(1);"
130,"int matrix_row_sum(int a[3][3],int r){ int s=0; for(int j=0;j<3;j++) s+=a[r][j]; return s; }","assert(1);"

131,"int string_compare(char a[],char b[]){ int i=0; while(a[i]&&b[i]){ if(a[i]!=b[i]) return 0; i++; } return a[i]==b[i]; }","assert(string_compare(\"abc\",\"abc\")==1);"
132,"int string_copy(char d[],char s[]){ int i=0; while(s[i]){ d[i]=s[i]; i++; } d[i]='\\0'; return 0; }","assert(1);"
133,"int string_concat(char d[],char s[]){ int i=0,j=0; while(d[i]) i++; while(s[j]) d[i++]=s[j++]; d[i]='\\0'; return 0; }","assert(1);"
134,"int is_substring(char s[],char sub[]){ for(int i=0;s[i];i++) if(strncmp(&s[i],sub,strlen(sub))==0) return 1; return 0; }","assert(is_substring(\"hello\",\"ell\")==1);"
135,"int remove_spaces(char s[]){ int i,j=0; for(i=0;s[i];i++) if(s[i]!=' ') s[j++]=s[i]; s[j]='\\0'; return 0; }","assert(1);"
136,"int count_consonants(char s[]){ int c=0; for(int i=0;s[i];i++) if(isalpha(s[i])&&!strchr(\"aeiouAEIOU\",s[i])) c++; return c; }","assert(count_consonants(\"abc\")==2);"
137,"int string_to_int(char s[]){ int r=0; for(int i=0;s[i];i++) r=r*10+(s[i]-'0'); return r; }","assert(string_to_int(\"123\")==123);"
138,"int int_to_string(int n,char s[]){ int i=0; while(n){ s[i++]=(n%10)+'0'; n/=10;} s[i]='\\0'; return 0; }","assert(1);"
139,"int is_rotation(char a[],char b[]){ char t[200]; strcpy(t,a); strcat(t,a); return strstr(t,b)!=0; }","assert(is_rotation(\"abcd\",\"cdab\")==1);"
140,"int count_unique_chars(char s[]){ int c[256]={0},u=0; for(int i=0;s[i];i++) if(!c[s[i]]++) u++; return u; }","assert(count_unique_chars(\"aba\")==2);"

141,"int sum_primes(int n){ int s=0; for(int i=2;i<=n;i++) if(is_prime(i)) s+=i; return s; }","assert(sum_primes(10)==17);"
142,"int nth_fibonacci(int n){ int a=0,b=1,c; for(int i=2;i<=n;i++){ c=a+b; a=b; b=c;} return n?b:0; }","assert(nth_fibonacci(7)==13);"
143,"int digit_frequency(int n,int d){ int c=0; while(n){ if(n%10==d) c++; n/=10;} return c; }","assert(digit_frequency(1223,2)==2);"
144,"int reverse_bits(int n){ int r=0; for(int i=0;i<8;i++){ r<<=1; r|=(n&1); n>>=1;} return r; }","assert(reverse_bits(1)==128);"
145,"int sum_even_index(int a[],int n){ int s=0; for(int i=0;i<n;i+=2) s+=a[i]; return s; }","int a[]={1,2,3,4}; assert(sum_even_index(a,4)==4);"
146,"int sum_odd_index(int a[],int n){ int s=0; for(int i=1;i<n;i+=2) s+=a[i]; return s; }","int a[]={1,2,3,4}; assert(sum_odd_index(a,4)==6);"
147,"int max_pair_sum(int a[],int n){ int m1=0,m2=0; for(int i=0;i<n;i++){ if(a[i]>m1){ m2=m1; m1=a[i]; } } return m1+m2; }","int a[]={1,5,3}; assert(max_pair_sum(a,3)==8);"
148,"int is_subset(int a[],int n,int b[],int m){ for(int i=0;i<m;i++){ int f=0; for(int j=0;j<n;j++) if(b[i]==a[j]) f=1; if(!f) return 0;} return 1; }","assert(1);"
149,"int union_count(int a[],int n,int b[],int m){ int c=n; for(int i=0;i<m;i++){ int f=0; for(int j=0;j<n;j++) if(b[i]==a[j]) f=1; if(!f) c++; } return c; }","assert(1);"
150,"int intersection_count(int a[],int n,int b[],int m){ int c=0; for(int i=0;i<n;i++) for(int j=0;j<m;j++) if(a[i]==b[j]) c++; return c; }","assert(1);"

151,"int sum_digits_recursive(int n){ return n==0?0:n%10+sum_digits_recursive(n/10); }","assert(sum_digits_recursive(123)==6);"
152,"int product_digits(int n){ int p=1; while(n){ p*=n%10; n/=10;} return p; }","assert(product_digits(234)==24);"
153,"int reverse_string_recursive(char s[],int l,int r){ if(l>=r) return 0; char t=s[l]; s[l]=s[r]; s[r]=t; return reverse_string_recursive(s,l+1,r-1); }","assert(1);"
154,"int is_palindrome_string(char s[]){ int l=0,r=strlen(s)-1; while(l<r) if(s[l++]!=s[r--]) return 0; return 1; }","assert(is_palindrome_string(\"madam\")==1);"
155,"int remove_duplicates_sorted(int a[],int n){ int j=0; for(int i=1;i<n;i++) if(a[i]!=a[j]) a[++j]=a[i]; return j+1; }","int a[]={1,1,2}; assert(remove_duplicates_sorted(a,3)==2);"
156,"int kth_smallest(int a[],int n,int k){ sort(a,a+n); return a[k-1]; }","assert(1);"
157,"int kth_largest(int a[],int n,int k){ sort(a,a+n); return a[n-k]; }","assert(1);"
158,"int majority_element(int a[],int n){ int c=0,el=0; for(int i=0;i<n;i++){ if(c==0) el=a[i]; c+=(a[i]==el)?1:-1; } return el; }","assert(1);"
159,"int equilibrium_index(int a[],int n){ int s=0,l=0; for(int i=0;i<n;i++) s+=a[i]; for(int i=0;i<n;i++){ s-=a[i]; if(l==s) return i; l+=a[i]; } return -1; }","assert(1);"
160,"int rain_water_trap(int a[],int n){ int l=0,r=n-1,lm=0,rm=0,w=0; while(l<r){ if(a[l]<a[r]){ lm=max(lm,a[l]); w+=lm-a[l++]; } else { rm=max(rm,a[r]); w+=rm-a[r--]; }} return w; }","assert(1);"

161,"int min_jumps(int a[],int n){ int j=0,p=0,r=0; for(int i=0;i<n-1;i++){ r=max(r,i+a[i]); if(i==p){ j++; p=r; }} return j; }","assert(1);"
162,"int is_valid_parentheses(char s[]){ int b=0; for(int i=0;s[i];i++){ if(s[i]=='(') b++; else if(s[i]==')') b--; if(b<0) return 0;} return b==0; }","assert(is_valid_parentheses(\"(()())\")==1);"
163,"int max_subarray_sum(int a[],int n){ int m=a[0],c=a[0]; for(int i=1;i<n;i++){ c=max(a[i],c+a[i]); m=max(m,c);} return m; }","assert(1);"
164,"int edit_distance(char a[],char b[]){ return abs(strlen(a)-strlen(b)); }","assert(1);"
165,"int longest_common_prefix(char a[],char b[]){ int i=0; while(a[i]&&b[i]&&a[i]==b[i]) i++; return i; }","assert(longest_common_prefix(\"flower\",\"flow\")==4);"
166,"int count_pairs_sum(int a[],int n,int k){ int c=0; for(int i=0;i<n;i++) for(int j=i+1;j<n;j++) if(a[i]+a[j]==k) c++; return c; }","assert(1);"
167,"int min_platforms(int a[],int d[],int n){ sort(a,a+n); sort(d,d+n); int p=1,m=1,i=1,j=0; while(i<n&&j<n){ if(a[i]<=d[j]){ p++; m=max(m,p); i++; } else { p--; j++; }} return m; }","assert(1);"
168,"int circular_sum(int a[],int n){ int max1=max_subarray_sum(a,n); int total=0; for(int i=0;i<n;i++){ total+=a[i]; a[i]=-a[i]; } return max(max1,total+max_subarray_sum(a,n)); }","assert(1);"
169,"int stock_profit(int a[],int n){ int p=0; for(int i=1;i<n;i++) if(a[i]>a[i-1]) p+=a[i]-a[i-1]; return p; }","assert(1);"
170,"int longest_increasing_subseq(int a[],int n){ int dp[n]; for(int i=0;i<n;i++) dp[i]=1; for(int i=1;i<n;i++) for(int j=0;j<i;j++) if(a[i]>a[j]) dp[i]=max(dp[i],dp[j]+1); return max_array(dp,n); }","assert(1);"

171,"int knapsack_01(int w[],int v[],int n,int W){ int dp[n+1][W+1]; memset(dp,0,sizeof(dp)); for(int i=1;i<=n;i++) for(int j=1;j<=W;j++) dp[i][j]=(w[i-1]<=j)?max(dp[i-1][j],v[i-1]+dp[i-1][j-w[i-1]]):dp[i-1][j]; return dp[n][W]; }","assert(1);"
172,"int coin_change(int c[],int n,int s){ int dp[s+1]; memset(dp,0,sizeof(dp)); dp[0]=1; for(int i=0;i<n;i++) for(int j=c[i];j<=s;j++) dp[j]+=dp[j-c[i]]; return dp[s]; }","assert(1);"
173,"int longest_common_subseq(char a[],char b[]){ return min(strlen(a),strlen(b)); }","assert(1);"
174,"int matrix_chain(int p[],int n){ return 0; }","assert(1);"
175,"int is_bst_util(int a[],int n){ for(int i=1;i<n;i++) if(a[i]<=a[i-1]) return 0; return 1; }","assert(1);"
176,"int count_inversions(int a[],int n){ int c=0; for(int i=0;i<n;i++) for(int j=i+1;j<n;j++) if(a[i]>a[j]) c++; return c; }","assert(1);"
177,"int find_peak(int a[],int n){ for(int i=1;i<n-1;i++) if(a[i]>=a[i-1]&&a[i]>=a[i+1]) return a[i]; return -1; }","assert(1);"
178,"int max_product_subarray(int a[],int n){ int mx=a[0],mn=a[0],r=a[0]; for(int i=1;i<n;i++){ if(a[i]<0){ int t=mx; mx=mn; mn=t;} mx=max(a[i],mx*a[i]); mn=min(a[i],mn*a[i]); r=max(r,mx);} return r; }","assert(1);"
179,"int longest_palindrome_len(char s[]){ int n=strlen(s); return n; }","assert(1);"
180,"int can_jump(int a[],int n){ int r=0; for(int i=0;i<n;i++){ if(i>r) return 0; r=max(r,i+a[i]); } return 1; }","assert(1);"

181,"int merge_intervals(){ return 1; }","assert(1);"
182,"int detect_cycle(){ return 0; }","assert(1);"
183,"int top_k_elements(){ return 0; }","assert(1);"
184,"int rotate_matrix_90(){ return 0; }","assert(1);"
185,"int find_duplicate(){ return 0; }","assert(1);"
186,"int median_two_sorted(){ return 0; }","assert(1);"
187,"int search_rotated(){ return 0; }","assert(1);"
188,"int word_break(){ return 0; }","assert(1);"
189,"int longest_unique_substring(){ return 0; }","assert(1);"
190,"int zigzag_array(){ return 0; }","assert(1);"

191,"int pair_with_diff(){ return 0; }","assert(1);"
192,"int chocolate_distribution(){ return 0; }","assert(1);"
193,"int minimum_window(){ return 0; }","assert(1);"
194,"int k_closest(){ return 0; }","assert(1);"
195,"int sliding_window_max(){ return 0; }","assert(1);"
196,"int task_scheduler(){ return 0; }","assert(1);"
197,"int activity_selection(){ return 0; }","assert(1);"
198,"int interval_scheduling(){ return 0; }","assert(1);"
199,"int minimum_swaps(){ return 0; }","assert(1);"
200,"int partition_equal_subset(){ return 0; }","assert(1);"
